image,frame_sha256,policy,policy_label,min_conf,load_profile,gt_vru,detected_vru,gt_vru_streak,lock_before,lock_after,tier,latency_ms,pressure,load_injector,load_worker_processes,backend,execution_providers,gpu_util_pct,gpu_mem_frac,gpu_temp,gpu_clock_mhz,accelerator_source
007213.png,d721290e9eaa9e9f53d203e8bee85cb0ca984923268aec9c43fbf0c13e1e62d0,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,12.997,0.6492,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",41.0,0.17357921600341797,64.0,877.0,nvml
007214.png,52995d3c62574a4d2045574528e20790fdb86ffb1c268df2675d38c9815e56d8,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,14.199,0.6492,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",41.0,0.17357921600341797,64.0,877.0,nvml
007215.png,de3745e992c2ec755e9ebe29bd554614174d7d7b535f7daa7061d574f95b6576,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,14.079,0.6492,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",41.0,0.17357921600341797,64.0,877.0,nvml
007216.png,7eca76a0a721bc31465bb707eb807e581ed5a16288d39348d476431ea5fc0b9e,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,13.255,0.651,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",41.0,0.17357921600341797,64.0,877.0,nvml
007217.png,5266731011789ace3989bdc227a91f5cb6549d023cdcee923904ade546f15150,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,13.052,0.651,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",41.0,0.17357921600341797,64.0,877.0,nvml
007218.png,4e581791310d82eee41770e4ee026c8943a76c88d9f97f594c6859ded1672c89,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,14.366,0.651,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",41.0,0.17357921600341797,64.0,877.0,nvml
007219.png,d1fd8a451214f8d18cd59e2cf439f5f1ea7bcb79216dae90d7c4dc4e7ed40e68,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,12.885,0.651,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",35.0,0.17357921600341797,64.0,877.0,nvml
007220.png,4f75a5b882351ccebc5dcdfe9ab9fb3a2424b35f7f021ea061434ed847b7a7f7,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,13.346,0.6387,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",35.0,0.17357921600341797,64.0,877.0,nvml
007221.png,c73920cbf9e86c62b5c98a1fa7b8872c289a098e66b1798f010379a360e949df,safety,VRU-retention,0.4,moderate,True,False,1,True,True,SMALL,13.51,0.6387,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",35.0,0.17357921600341797,64.0,877.0,nvml
007222.png,8d346ec8c2ce5426c2f084632e2ea3c21c88ebe7a60ff6304cfc3652244e05c4,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,12.993,0.6387,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",35.0,0.17357921600341797,64.0,877.0,nvml
007223.png,cbec62d156b989599ff855eacd4323dd46e128e5394b4ad8991dbbbce3d921d3,safety,VRU-retention,0.4,moderate,True,True,1,False,True,SMALL,15.119,0.6387,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",35.0,0.17357921600341797,64.0,877.0,nvml
007224.png,c7c82380b9091469d9f8a747025519e8694f50ae64acfc94fe810af6b186a0b7,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,13.124,0.6357,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",35.0,0.17357921600341797,64.0,877.0,nvml
007225.png,c76d88393f012f7d188d356e50cf7c7a85976a9257f93263e25b379e679f2cc8,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,13.141,0.6357,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",35.0,0.17357921600341797,64.0,877.0,nvml
007226.png,50f386106b846f011323e70e1335cca4f52252057eff66c47e82f1c56684ac45,safety,VRU-retention,0.4,moderate,False,True,0,True,True,SMALL,12.957,0.6357,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",35.0,0.17357921600341797,64.0,877.0,nvml
007227.png,8918f1472868b33d5bfe5ab911900f4221b69ed905ff82ed8df2489e79111708,safety,VRU-retention,0.4,moderate,False,True,0,True,True,SMALL,13.195,0.6357,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",39.0,0.17357921600341797,64.0,877.0,nvml
007228.png,d0c1b6967afebe571695465d2d237aaf2b833e4d96c6b9159fa36db102e4947f,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,13.869,0.6357,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",39.0,0.17357921600341797,64.0,877.0,nvml
007229.png,ed3170bd849805d805f48693b2ea792331b7d607664cfadded8813be1c3c2c5d,safety,VRU-retention,0.4,moderate,True,False,1,True,True,SMALL,13.022,0.6431,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",39.0,0.17357921600341797,64.0,877.0,nvml
007230.png,279153692c506d3eee390b380fd67dacea31b862867639736f6af5c43c704624,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,13.01,0.6431,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",39.0,0.17357921600341797,64.0,877.0,nvml
007231.png,dcd26b619911b6a65b966563a6f9ab8be017e4882fbdb187959bfd823e5d8822,safety,VRU-retention,0.4,moderate,True,True,1,True,True,SMALL,13.107,0.6431,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",39.0,0.17357921600341797,64.0,877.0,nvml
007232.png,81d09c3a2cb44e23a7ae1932ef3cc28f2557948d266d2960ba93c4bb2602df66,safety,VRU-retention,0.4,moderate,True,False,2,True,True,SMALL,13.151,0.6431,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",39.0,0.17357921600341797,64.0,877.0,nvml
007233.png,ec07662b8147cd5568961df879bb033f43776bdae57b6bc0a4dcd7c5d7549542,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,13.113,0.6443,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",39.0,0.17357921600341797,64.0,877.0,nvml
007234.png,54ea36e84289b44ad6083618e56a89c18f37cc07550f6eab7081935e11d17ea4,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,13.135,0.6443,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",39.0,0.17357921600341797,64.0,877.0,nvml
007235.png,095879a09ed078ef27358b9d71ec3f7aad55e1c20ffe36e2eae48b9bf18fbb6c,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,12.835,0.6443,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",39.0,0.17357921600341797,64.0,877.0,nvml
007236.png,9a9e0004c4da86109239f88dff93aec69cd0d3b9b03e652840866ea4e5e1a575,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,14.301,0.6443,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",39.0,0.17357921600341797,64.0,877.0,nvml
007237.png,5a1f1a69e56f8074db033938f0868e1deb98908bc80596afb25c9bc78d004274,safety,VRU-retention,0.4,moderate,True,True,1,True,True,SMALL,13.736,0.6509,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",39.0,0.17357921600341797,64.0,877.0,nvml
007238.png,c66de083b1b80002bd9e469a20efd43e0601607ba700a256010e81e205217dae,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,13.001,0.6509,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",39.0,0.17357921600341797,64.0,877.0,nvml
007239.png,369026e6aa65bb15c43a0644b36e3131798b4c09affd9320843c4c3dd67685b6,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,13.751,0.6509,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",39.0,0.17357921600341797,64.0,877.0,nvml
007240.png,1f0e256ac29934f80522d61f97830042a6d7f03a0bdf8011c85beb91e34bd5f0,safety,VRU-retention,0.4,moderate,True,False,1,True,True,SMALL,13.139,0.6509,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",39.0,0.17357921600341797,64.0,877.0,nvml
007241.png,0a922717ef5015a0b0b7600e499651871f9ea5919434876703cfae1adc09b662,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,13.188,0.6407,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",39.0,0.17357921600341797,64.0,877.0,nvml
007242.png,84354f1b79af967fac6333f99bd1a5ff408d63a59051e14ae55b0155b6c577eb,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,13.065,0.6407,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",39.0,0.17357921600341797,65.0,877.0,nvml
007243.png,30ff07ff28d42e83c81aa230bdbd05f1647518cc017a90b9a8dd2cc94e3b9210,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,14.211,0.6407,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",39.0,0.17357921600341797,65.0,877.0,nvml
007244.png,6badbe31f7aefbb8794399fb85e9cbdfea11bb66f388ea4f2abd6ff86f2c686a,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,13.661,0.6407,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",38.0,0.17357921600341797,65.0,877.0,nvml
007245.png,dd393516804b8dfa225875e44b6e4a469a7aee3e5b5c26edc9b943814f61c749,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,13.61,0.6455,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",38.0,0.17357921600341797,65.0,877.0,nvml
007246.png,865a50184fc7b4d21774056e5baca1f87bd13dd9ed983d15226c85686b26f2af,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,14.133,0.6455,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",38.0,0.17357921600341797,65.0,877.0,nvml
007247.png,e5b612821895f547e30b1f369364d34b285bb5fd9c76d0f8d4743334335db0a3,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,12.794,0.6455,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",38.0,0.17357921600341797,65.0,877.0,nvml
007248.png,0ce5336e3658653f7734606c18a7536463f08d8a1f419a0e5f9c51083a261a1b,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,13.74,0.6455,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",38.0,0.17357921600341797,65.0,877.0,nvml
007249.png,4841a3c8475addf573f46c65241003e06e3eb74f980fe32f37588cbcadc4fd3a,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,13.989,0.6557,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",38.0,0.17357921600341797,65.0,877.0,nvml
007250.png,1f6f7250e2037ba485bdb19be420b7c1ea69639005a9484d9f120bb8f5919209,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,13.965,0.6557,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",38.0,0.17357921600341797,65.0,877.0,nvml
007251.png,a181af40557f8a564113a74c318888ad485ca60797ac85a3e196c903c2bedd5d,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,12.714,0.6557,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",38.0,0.17357921600341797,65.0,877.0,nvml
007252.png,57c9631e166eeb23e03b1930ae4365cb5947cd7299854d12ca0da21da5648a29,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,13.264,0.6557,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",38.0,0.17357921600341797,65.0,877.0,nvml
007253.png,4998b733157cb8c8d6567f51842f628b516487b7cdb2e90b016d5fda170fe8ad,safety,VRU-retention,0.4,moderate,True,True,1,True,True,SMALL,13.653,0.6425,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",38.0,0.17357921600341797,65.0,877.0,nvml
007254.png,459e049056ccb3c684abd26adb5e64c0bbfde2677df4f5c6bbf90586c5789a7d,safety,VRU-retention,0.4,moderate,True,True,2,True,True,SMALL,13.003,0.6425,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",38.0,0.17357921600341797,65.0,877.0,nvml
007255.png,4b592eaae57efa8b5b45683b7bac02ae0a7e61573fef05c7f7d099121afb2169,safety,VRU-retention,0.4,moderate,True,False,3,True,True,SMALL,13.2,0.6425,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",38.0,0.17357921600341797,65.0,877.0,nvml
007256.png,69b965801fcd164ffe818044e1c6860a68647164071a692a940e20666dfdf625,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,14.049,0.6425,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",38.0,0.17357921600341797,65.0,877.0,nvml
007257.png,ee3f777b8c799b9c14f7d6e39eb97a16cfdce9307a3cde3c2029f9ea3583b685,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,14.023,0.6437,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",38.0,0.17357921600341797,65.0,877.0,nvml
007258.png,d192aa87ed61240cfe22c0a748de410e2414e943a5776c56cb0da28dadd186c9,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,13.288,0.6437,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",38.0,0.17357921600341797,65.0,877.0,nvml
007259.png,b64f4816715cb2273524f6fcb6f42df62ed717b71a7b132b982fcc7dc08c2b35,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,13.768,0.6437,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",35.0,0.17357921600341797,65.0,877.0,nvml
007260.png,3f4934a13d9a0254a086836e7c8b3817643e0a770b3f37e7dcc9ff1af7b9b069,safety,VRU-retention,0.4,moderate,True,True,1,True,True,SMALL,13.288,0.6437,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",35.0,0.17357921600341797,64.0,877.0,nvml
007261.png,d276ebc3f0edc8664f6e697c5903255ead0edf1111fb27719be308efffb5bd40,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,14.232,0.6428,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",35.0,0.17357921600341797,64.0,877.0,nvml
007262.png,df83971097e81cbcf8756f03ba55de2f71f124e6396589c118dcba3ab8e0178a,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,12.916,0.6428,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",35.0,0.17357921600341797,64.0,877.0,nvml
007263.png,ac99a26513f2e2d55248e3ad78344e1fbc5dfc9d3a92a020bbd5fc93993ad98f,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,14.302,0.6428,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",35.0,0.17357921600341797,64.0,877.0,nvml
007264.png,23924b4ea60152076fbda159ad855122f12647c47b20b892aacfbf4cae52ae6e,safety,VRU-retention,0.4,moderate,True,True,1,True,True,SMALL,13.259,0.6656,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",35.0,0.17357921600341797,64.0,877.0,nvml
007265.png,c4ee46ada18a95a938e8babbf6f397e1c53208553f72d7bf0e68dd4490d4c4ff,safety,VRU-retention,0.4,moderate,True,True,2,True,True,SMALL,14.05,0.6656,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",35.0,0.17357921600341797,64.0,877.0,nvml
007266.png,c773a85f7a14cd457c97a1987f18ece8167680f2ac218a5855c02cf42ceb1b19,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,13.202,0.6656,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",35.0,0.17357921600341797,64.0,877.0,nvml
007267.png,68a942adf1ec85fbbc00fa8a052f369c88ced78b9f5b125ea9772ab510e6fc15,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,13.038,0.6656,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",39.0,0.17357921600341797,64.0,877.0,nvml
007268.png,fe294a3fb20e32fa8eabae1977128e6627f96056373ef879286d75287ac7280c,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,13.676,0.638,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",39.0,0.17357921600341797,64.0,877.0,nvml
007269.png,c49cc690d6a94b18d4de6982c53f8100b55675a56fe25af760acf38b04149f5d,safety,VRU-retention,0.4,moderate,True,True,1,True,True,SMALL,13.073,0.638,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",39.0,0.17357921600341797,64.0,877.0,nvml
007270.png,2ef9c5b28a1b0efddb145b39998e82fbb47e410ecc386fc1f8b8ae67ee56ac18,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,14.198,0.638,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",39.0,0.17357921600341797,64.0,877.0,nvml
007271.png,a0f9fbece62140f554d0e805782ec83aeff3d82c11d8513ced3f3a94273a5906,safety,VRU-retention,0.4,moderate,False,True,0,True,True,SMALL,13.389,0.638,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",39.0,0.17357921600341797,64.0,877.0,nvml
007272.png,3f69b07540e8cd907347e0e8fff2fc4d9f9ada424f69264951f905c5a6016c29,safety,VRU-retention,0.4,moderate,True,True,1,True,True,SMALL,13.695,0.6713,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",39.0,0.17357921600341797,64.0,877.0,nvml
007273.png,72cb25773da84dc72784943f397cd0ede0a75d832ccdf966b175f3346fbddb05,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,13.145,0.6713,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",39.0,0.17357921600341797,64.0,877.0,nvml
007274.png,a74973fcc536302f8aae77572ddd95d69b2f6c2b87525d90c665589b625bb4c8,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,12.899,0.6713,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",39.0,0.17357921600341797,64.0,877.0,nvml
007275.png,4298c280e67c8e24a89114983337baaaee1e25286f5735812495f82202ef0e60,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,13.984,0.6713,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",40.0,0.17357921600341797,64.0,877.0,nvml
007276.png,6ad3b8da58be67524365c37929f9f0a8bcf4feefad92eefbacfb993e9c2ab4a2,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,13.829,0.6713,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",40.0,0.17357921600341797,64.0,877.0,nvml
007277.png,963a45fb3e3d5cdf375acd3bd056f43afa5a6fb9712a0eafe78b75717f0ac091,safety,VRU-retention,0.4,moderate,True,False,1,True,True,SMALL,13.347,0.6511,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",40.0,0.17357921600341797,64.0,877.0,nvml
007278.png,a31329e50b413dd1f330dddc3fc274f31304baa267dad4d0961764da93f06ce0,safety,VRU-retention,0.4,moderate,True,True,2,True,True,SMALL,13.04,0.6511,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",40.0,0.17357921600341797,65.0,877.0,nvml
007279.png,23a67c61185c60a4f04dd55fb38602dc6581cdb5f10db86b12cdb5c00cb983b5,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,13.091,0.6511,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",40.0,0.17357921600341797,65.0,877.0,nvml
007280.png,d2b606d8fc0aa49bc2c51b246889e8149c8c77b4aed453838ef32ce80055ac77,safety,VRU-retention,0.4,moderate,True,True,1,True,True,SMALL,14.404,0.6259,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",40.0,0.17357921600341797,65.0,877.0,nvml
007281.png,faf606fb804614dbd5992c11ae7ad4e0f9a0ab0af974cbc132098fa3ce2e1d57,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,13.927,0.6259,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",40.0,0.17357921600341797,65.0,877.0,nvml
007282.png,f23f3bba54adf4496beff4c942145d282fd70cd86cb3e7b1529144e70dd95170,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,13.278,0.6259,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",40.0,0.17357921600341797,65.0,877.0,nvml
007283.png,92926f609c35a3697432bd1623f5dfa550318bf5bbebf39518d8f7fd0ceee877,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,13.871,0.6259,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",36.0,0.17357921600341797,65.0,862.0,nvml
007284.png,e99b9bb294be650ad6014249f844629e4216476ffbd373903faaee43a4856b9a,safety,VRU-retention,0.4,moderate,True,False,1,True,True,SMALL,13.419,0.6475,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",36.0,0.17357921600341797,65.0,862.0,nvml
007285.png,b32434f737af558b802ef0d0283802a47d94079dccc8aa579c102a1e72c51947,safety,VRU-retention,0.4,moderate,True,False,2,True,True,SMALL,13.881,0.6475,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",36.0,0.17357921600341797,65.0,862.0,nvml
007286.png,c682ec3abdb47cfa99beb011b41cee3a63954fa03cb39583eae5888f516b1830,safety,VRU-retention,0.4,moderate,True,True,3,True,True,SMALL,13.449,0.6475,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",36.0,0.17357921600341797,65.0,862.0,nvml
007287.png,be3326dd461e17c389376a73f8a008189468547ce012133c7eeb17f75160f861,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,13.351,0.6475,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",36.0,0.17357921600341797,65.0,862.0,nvml
007288.png,b4b0776da74d0651835c43dff65f8a5157ecacf7a070854f2fbe6f9fe9f77b64,safety,VRU-retention,0.4,moderate,True,True,1,True,True,SMALL,13.517,0.6395,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",36.0,0.17357921600341797,65.0,862.0,nvml
007289.png,1a2094ef14d942da3655f8a20bc273870ab258115e9ebb7a8ef8988a67f68b06,safety,VRU-retention,0.4,moderate,True,False,2,True,True,SMALL,13.78,0.6395,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",36.0,0.17357921600341797,65.0,862.0,nvml
007290.png,9c2870f5006d564b670e9dda6513081a2769b97ca20c9cfa9d17cfc79007c191,safety,VRU-retention,0.4,moderate,True,True,3,True,True,SMALL,13.18,0.6395,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",36.0,0.17357921600341797,65.0,862.0,nvml
007291.png,065a4744dee21f079ef67a0100b4c1f3f7ba07f3ce919d5dce8e2813592c3e74,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,13.224,0.6395,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",38.0,0.17357921600341797,65.0,862.0,nvml
007292.png,4ded157b85ede273449a0bcd77603520746ecfc82db2edd842ffb3c00ac429e8,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,13.044,0.6281,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",38.0,0.17357921600341797,65.0,862.0,nvml
007293.png,858bf79b5e6e1a37dae8d3165fa1b52c5097d9feba1de3793de648ac9c444862,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,13.319,0.6281,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",38.0,0.17357921600341797,65.0,862.0,nvml
007294.png,1767921ea314f1a10acd5575becab2ce774f99c2f65d0513c4d40854a60af3e8,safety,VRU-retention,0.4,moderate,True,True,1,True,True,SMALL,14.17,0.6281,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",38.0,0.17357921600341797,65.0,862.0,nvml
007295.png,d6b877dc800ccea5e0a534d629914328c36a06da70d9ef9170fcdc387f96fbbe,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,14.178,0.6281,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",38.0,0.17357921600341797,65.0,862.0,nvml
007296.png,4f402e1d7cc73a3c549ee3039f5298a289766f131c270cb18d714103a085e28d,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,14.272,0.6767,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",38.0,0.17357921600341797,64.0,862.0,nvml
007297.png,d8cf8c88fb105d0bbdcb597b660bf5537b730c506bc92fccd8c559f30093b200,safety,VRU-retention,0.4,moderate,False,True,0,True,True,SMALL,13.176,0.6767,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",38.0,0.17357921600341797,64.0,862.0,nvml
007298.png,5c7a19422864d61c1ad7da2609f9112b68676c65aa2fc7951798b0e8d97d25f3,safety,VRU-retention,0.4,moderate,False,False,0,True,True,SMALL,13.147,0.6767,process_steady_v3,15,onnx_cuda,"['CUDAExecutionProvider', 'CPUExecutionProvider']",38.0,0.17357921600341797,64.0,862.0,nvml
