image,frame_sha256,policy,policy_label,min_conf,calibration_path,calibration_sha256,effective_policy_kwargs,load_profile,gt_vru,detected_vru,gt_vru_streak,lock_before,lock_after,tier,latency_ms,pressure,load_injector,load_worker_processes,backend
006566.png,e876051807d68bd900e3065330ffda3e4c2ec6849b463c8b230a9ad76c5ec8ba,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,14.869,0.6442,process_steady_v3,11,tensorrt
006567.png,2914d63fbc7da8db5c7b2ad3cbed0b3eafcaa893878360ddfd73f3aedd2dcd7c,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,16.318,0.6442,process_steady_v3,11,tensorrt
006568.png,3e98d91092413ee916bb3dedd3648bd285a7f2bd96a7b6413b4fddd6b83fcaaa,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,16.227,0.6442,process_steady_v3,11,tensorrt
006569.png,e408f46eb723403ecb7a9931a86e705ea9bfa9f3ba3a1fde9878484014d0c148,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,True,0,True,True,MEDIUM,15.524,0.5274,process_steady_v3,11,tensorrt
006570.png,dcc82c89e78aa6d2d58a62fb5d05976341120ea65f9bea3e2e9db8ea1f20e26b,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,True,True,1,True,True,MEDIUM,19.332,0.5274,process_steady_v3,11,tensorrt
006571.png,41fec6098ad3838023090008107831b9af9199d3bf8b4e25cfc57af4a0ba85c1,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,True,0,True,True,SMALL,8.882,0.5274,process_steady_v3,11,tensorrt
006572.png,506542d6d1f37b5a9d570cb62ae39f30b2faa33f38a73a58ec615422800235c1,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,True,False,1,True,True,SMALL,10.069,0.5274,process_steady_v3,11,tensorrt
006573.png,7950c2bc4ced14321eccba7cf12ab20012b29b629ab04537f2f0cc08ad1fa9b9,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,True,True,2,True,True,SMALL,9.013,0.6253,process_steady_v3,11,tensorrt
006574.png,6eddbd5e67010f9f171f717b51208fcc264b5cb4ed89d3f3f5a342e85a022410,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,True,True,3,True,True,MEDIUM,16.615,0.6253,process_steady_v3,11,tensorrt
006575.png,9c113cda7412482f7d5937293c27cb79c03f2c88af7a948d3ccc8523e48e7934,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,True,True,4,True,True,MEDIUM,20.113,0.6253,process_steady_v3,11,tensorrt
006576.png,7bee0eab08f071547d61511f05397f894e026641d37db231502b9a7f5b43f061,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,15.615,0.5599,process_steady_v3,11,tensorrt
006577.png,f9dde6cc346d62507d9fd0078048b014cb87f9ca3160d8a4e55049a32360489a,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,14.754,0.5599,process_steady_v3,11,tensorrt
006578.png,b63a3fcea201a0db5a60a541fa8166dd2516ce31ef8f06465c6f74f98824bfc5,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,True,True,1,True,True,MEDIUM,18.934,0.5599,process_steady_v3,11,tensorrt
006579.png,8d25b40048b9d187a7c5d68d5973e8886dd8a1138c40112a7a58746c4bf4fd6a,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,True,True,2,True,True,MEDIUM,14.523,0.5599,process_steady_v3,11,tensorrt
006580.png,7006a55759c1b7ccf97d6648cdafca267d355f1990892cad6e565ff497da3b3b,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,18.74,0.5381,process_steady_v3,11,tensorrt
006581.png,1c4d50ecd22cf21668991e09293b31f582da77299f9b7363f08c0e5f640d0fae,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,14.324,0.5381,process_steady_v3,11,tensorrt
006582.png,bc7d257d9c1a6fc948cd3cd332c03f8c9b3291ee9b1e4a83eba9c69d18b2a20c,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,True,0,True,True,MEDIUM,16.657,0.5381,process_steady_v3,11,tensorrt
006583.png,3a92f94de6a5fa356f6b18608f756f56763a55b4953b21736665614612f5333c,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,True,True,1,True,True,MEDIUM,17.971,0.6015,process_steady_v3,11,tensorrt
006584.png,431645f0bdbb1af7ab355338e9ef19442a623789f69924d07a52b62aee53f468,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,17.01,0.6015,process_steady_v3,11,tensorrt
006585.png,2b71e49bdaa55a163228bd8c5b47f0ff877e9f2f60e4d69f9b717b605985c9bb,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,True,True,1,True,True,MEDIUM,16.473,0.6015,process_steady_v3,11,tensorrt
006586.png,22814bfb5fd61cf18e5a137ca968eda40687acf0bca913c75e8f0cfbf10d4a78,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,14.442,0.5339,process_steady_v3,11,tensorrt
006587.png,e03f0b957169b69443169c2d06d9940b45cc6a8e7a21122b0a4ab8f84391731e,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,15.235,0.5339,process_steady_v3,11,tensorrt
006588.png,d7ae873dd1d522c522f5a20642c0d724764cd36b8ab6fc29f6ad96ee66ef3544,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,15.824,0.5339,process_steady_v3,11,tensorrt
006589.png,44d9ab207a798a722abc7c2bdd01faa3b74999b06fc5fe58479bb8eb47aa94de,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,True,True,1,True,True,MEDIUM,16.611,0.5339,process_steady_v3,11,tensorrt
006590.png,03fd5a89c8a648168446945f59c9c81355270320626f8282eb1d5d9e3e80fddd,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,14.233,0.6015,process_steady_v3,11,tensorrt
006591.png,22aad5f0c078d2de1a0bee5fd0e337b377b744d2abf7cb9d43edbc9a38f81e47,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,14.345,0.6015,process_steady_v3,11,tensorrt
006592.png,862716612ad3fdf75601ee73a9f090e3ac350a50c641e4b9898ef02e56ac4275,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,13.836,0.6015,process_steady_v3,11,tensorrt
006593.png,f56492c5c065647cbc03aede61a91e43131436dd509777a73ec51452dfdd7e80,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,14.479,0.5242,process_steady_v3,11,tensorrt
006594.png,7a9ce32f0692fcc09952b2db01d51b1e32d938e85fb27238adff25d22e78ef5f,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,15.61,0.5242,process_steady_v3,11,tensorrt
006595.png,6ee53c58d41c7288600536a375167db30b54eb8b9a3ac02275df5cb8ecea0fb6,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,16.237,0.5242,process_steady_v3,11,tensorrt
006596.png,c97dcd0773697623b334f5ae5938b1927cf38eb9bbc4c52a62030dccfc4884d6,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,False,False,MEDIUM,14.259,0.5242,process_steady_v3,11,tensorrt
006597.png,33f55f12660226bcfe19326c7099413804eac05ac0ba35092809fb1f7555216c,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,True,True,1,False,True,MEDIUM,18.884,0.5599,process_steady_v3,11,tensorrt
006598.png,b51f7fb76fb9b13d9c6c272c5ad5a179aeb25f91806eeffa14b30477032a7bf8,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,16.997,0.5599,process_steady_v3,11,tensorrt
006599.png,a39553683d8eb0f2f76958943e4b1cfa10f50df864ceb5c170aa46e3b954ea85,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,7.932,0.5599,process_steady_v3,11,tensorrt
006600.png,0c98678455b0c3eb5af8b6e966e63b0468796981e7f8bdd87a96224556c00d7b,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,True,False,1,True,True,SMALL,8.259,0.6151,process_steady_v3,11,tensorrt
006601.png,9e315c4554453c48543d1733175458fa4752d9b4c4c75710400bec4e5fa882f6,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,7.888,0.6151,process_steady_v3,11,tensorrt
006602.png,ba57684471b574323c6486193f9aaecc4c3d4ce8e62e5a9aa54533bc1cb096e9,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,SMALL,9.464,0.6151,process_steady_v3,11,tensorrt
006603.png,6dd57a5455f9c4660aea6eee03ec1189f489380bdd2393f468ce28a90cf4128d,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,True,True,1,True,True,SMALL,8.156,0.6151,process_steady_v3,11,tensorrt
006604.png,82f40adef4b6d0e0a16a7d695f297f4868c91a2bedcca3d60bed80fe7459dfa8,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,True,True,2,True,True,SMALL,8.579,0.6151,process_steady_v3,11,tensorrt
006605.png,69adc1fcb2a6af8e7b1ca94e549ebed9cbc7c8d510f570f9c9b0dafab925f866,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,True,True,3,True,True,MEDIUM,16.104,0.5517,process_steady_v3,11,tensorrt
006606.png,290649bbf90c30d33d569d3fdb289245348bd8d8740f74c55458dcc37ac3c01f,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,14.133,0.5517,process_steady_v3,11,tensorrt
006607.png,0cbc1bb98914b1eeba7a819fb92c555009c34063b786468c43cff16652b3817d,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,14.192,0.5517,process_steady_v3,11,tensorrt
006608.png,e1b09033e5f27f2f243cd0c8529434986669fb91e5a174e04029fe22855c71a2,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,True,True,1,True,True,MEDIUM,18.989,0.5981,process_steady_v3,11,tensorrt
006609.png,3c0f41dd60a4a164d754276297425a2ab46491c02e010e61a0428f84d27e4f1c,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,True,0,True,True,MEDIUM,15.699,0.5981,process_steady_v3,11,tensorrt
006610.png,ee4ab2de8a81e311d21ee520be80da9c4f4b1cc670b9001eff1d178a486faf91,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,False,False,0,True,True,MEDIUM,17.78,0.5981,process_steady_v3,11,tensorrt
006611.png,7259af1cdb80c2f980e1c7eb1084a063eab22c0f5bea22655bdc0940ff031a98,safety2,Two-level VRU-retention,0.25,/home/soren/rams_trt_labels_20260909/results/full-20260909-trtlabels-v3/tensorrt/calibrated.yaml,b2b6dc7acd162ba748a38ed31fe8463c27c0cf781d865796af776f6428dfec5c,"{""hi_thresh"": 0.537, ""hysteresis_window"": 3, ""lo_thresh"": 0.131, ""min_conf"": 0.25, ""near_area_fraction"": 0.02, ""proximity_window_s"": 0.5}",moderate,True,True,1,True,True,MEDIUM,15.608,0.6254,process_steady_v3,11,tensorrt
